You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-04 07:40:39| 33  43  18   1   0| 270M  166M|1784B 1996B|   0     0 | 304k 1412k
22-04 07:40:40| 31  44  18   1   0| 228M  146M|1568B 2408B|   0     0 | 302k 1432k
22-04 07:40:41| 33  39  20   1   0| 291M  180M|1782B   11k|   0     0 | 304k 1398k
22-04 07:40:42| 32  40  19   1   0| 266M  169M|1477B 1883B|   0     0 | 303k 1406k
22-04 07:40:43| 33  39  20   1   0| 275M  173M| 102k 6242B|   0     0 | 304k 1430k
22-04 07:40:44| 32  43  19   1   0| 213M  140M|3060B 3517B|   0     0 | 288k 1429k
22-04 07:40:45| 32  44  18   1   0| 231M  140M|1386B 1814B|   0     0 | 296k 1420k
22-04 07:40:46| 35  42  17   1   0| 271M  164M|1252B 2136B|   0     0 | 321k 1432k
22-04 07:40:47| 33  42  19   1   0| 252M  181M|1416B 1627B|   0     0 | 306k 1430k
22-04 07:40:48| 31  44  18   1   0| 225M  131M| 980B 1392B|   0     0 | 289k 1431k
22-04 07:40:49| 34  43  19   1   0| 266M  170M|1630B 1880B|   0     0 | 303k 1408k
22-04 07:40:50| 33  42  19   1   0| 260M  156M|1100B 1628B|   0     0 | 294k 1410k
22-04 07:40:51| 33  42  19   1   0| 288M  192M|1206B 1906B|   0     0 | 309k 1417k
22-04 07:40:52| 32  43  19   1   0| 242M  148M|1040B 1392B|   0     0 | 299k 1427k
22-04 07:40:53| 31  45  18   1   0| 224M  144M|1146B 1740B|   0     0 | 300k 1429k
22-04 07:40:54| 34  41  18   1   0| 276M  175M|1606B 1806B|   0     0 | 313k 1417k
22-04 07:40:55| 32  44  19   1   0| 237M  136M|1116B 1590B|   0     0 | 298k 1420k
22-04 07:40:56| 33  42  19   1   0| 273M  168M|1162B 1773B|   0     0 | 304k 1409k
22-04 07:40:57| 33  42  19   1   0| 224M  150M| 102k 7277B|   0     0 | 302k 1430k
22-04 07:40:58| 33  43  17   0   0| 247M  120M|1612B 2302B|   0     0 | 304k 1437k
22-04 07:40:59| 32  41  19   1   0| 273M  198M|1434B 1714B|   0     0 | 302k 1376k
22-04 07:41:00| 31  44  18   1   0| 229M  127M|1100B 1612B|   0     0 | 298k 1431k
22-04 07:41:01| 33  44  18   1   0| 245M  163M| 980B 1558B|   0     0 | 308k 1400k
22-04 07:41:02| 31  44  19   1   0| 238M  134M|1116B 1408B|   0     0 | 293k 1397k
22-04 07:41:03| 32  42  20   1   0| 264M  147M|1342B 1798B|   0     0 | 294k 1409k
22-04 07:41:04| 32  42  19   1   0| 254M  168M|1626B 1746B|   0     0 | 303k 1394k
22-04 07:41:05| 32  45  18   1   0| 229M  138M|1100B 1724B|   0     0 | 297k 1430k
22-04 07:41:06| 34  43  17   1   0| 261M  151M|1465B 2029B|   0     0 | 312k 1440k
22-04 07:41:07| 31  43  18   1   0| 244M  147M|1989B 2756B|   0     0 | 296k 1415k
22-04 07:41:08| 31  44  19   1   0| 241M  170M|1361B 1821B|   0     0 | 287k 1406k
22-04 07:41:09| 33  41  19   1   0| 276M  184M|1372B 1388B|   0     0 | 309k 1405k
22-04 07:41:10| 32  43  19   1   0| 260M  127M|1340B 2202B|   0     0 | 294k 1414k
22-04 07:41:11| 33  42  19   1   0| 264M  175M|1467B 1964B|   0     0 | 309k 1420k
22-04 07:41:12| 32  42  19   1   0| 266M  169M|1468B 1714B|   0     0 | 305k 1429k
22-04 07:41:13| 32  43  18   1   0| 254M  158M|1901B 1808B|   0     0 | 306k 1424k
22-04 07:41:14| 32  41  21   1   0| 264M  171M|1872B 2349B|   0     0 | 295k 1365k
22-04 07:41:15| 31  44  18   1   0| 227M  124M|1615B 2174B|   0     0 | 294k 1417k
22-04 07:41:16| 32  43  19   1   0| 257M  164M|1827B 2568B|   0     0 | 295k 1407k
22-04 07:41:17| 33  42  19   1   0| 291M  188M|1676B 1889B|   0     0 | 302k 1435k
22-04 07:41:18| 33  41  20   1   0| 269M  166M|1367B 1825B|   0     0 | 297k 1398k
22-04 07:41:19| 32  42  20   1   0| 244M  172M|1973B 2369B|   0     0 | 299k 1408k
22-04 07:41:20| 33  43  19   1   0| 267M  146M|1480B 1971B|   0     0 | 305k 1421k
22-04 07:41:21| 33  41  19   1   0| 267M  174M|1640B 2320B|   0     0 | 307k 1435k
22-04 07:41:22| 32  44  18   1   0| 220M  134M|1479B 1805B|   0     0 | 302k 1425k
22-04 07:41:23| 32  43  18   1   0| 239M  146M| 102k 7672B|   0     0 | 301k 1429k
22-04 07:41:24| 31  41  20   1   0| 256M  172M|2242B 3103B|   0     0 | 295k 1385k
22-04 07:41:25| 31  45  18   1   0| 233M  124M|1553B 2041B|   0     0 | 297k 1420k
22-04 07:41:26| 34  41  19   1   0| 272M  178M|1355B 1971B|   0     0 | 303k 1411k
22-04 07:41:27| 32  42  20   1   0| 248M  143M|1612B 1822B|   0     0 | 295k 1421k
22-04 07:41:28| 32  45  17   1   0| 234M  140M|1414B 1972B|   0     0 | 295k 1425k
22-04 07:41:29| 33  42  20   1   0| 273M  169M|1582B 1736B|   0     0 | 303k 1397k
22-04 07:41:30| 32  42  19   1   0| 250M  151M|1514B 2375B|   0     0 | 297k 1433k
22-04 07:41:31| 33  42  19   1   0| 249M  137M|1100B 1558B|   0     0 | 299k 1417k
22-04 07:41:32| 31  43  19   1   0| 246M  168M|1040B 1226B|   0     0 | 296k 1407k
22-04 07:41:33| 33  43  19   0   0| 245M  143M|1040B 1654B|   0     0 | 305k 1437k
22-04 07:41:34| 33  41  19   1   0| 271M  178M|1671B 1803B|   0     0 | 304k 1412k
22-04 07:41:35| 32  43  18   1   0| 241M  148M|1910B 2272B|   0     0 | 303k 1433k
22-04 07:41:36| 31  44  18   1   0| 223M  130M|2104B 2963B|   0     0 | 292k 1452k
22-04 07:41:37| 34  40  19   1   0| 287M  185M| 230k   12k|   0     0 | 305k 1395k
22-04 07:41:38| 34  42  19   1   0| 257M  151M|1749B 2461B|   0     0 | 303k 1412k
22-04 07:41:39| 32  41  20   2   0| 281M  186M|2010B 2382B|   0     0 | 301k 1413k
22-04 07:41:40| 31  42  19   1   0| 241M  148M| 980B 1686B|   0     0 | 293k 1419k
22-04 07:41:41| 32  43  19   1   0| 245M  163M|2084B   11k|   0     0 | 292k 1420k
22-04 07:41:42| 31  42  20   1   0| 271M  158M|1417B 2049B|   0     0 | 301k 1426k
22-04 07:41:43| 33  42  19   1   0| 255M  151M|2078B 2062B|   0     0 | 301k 1418k
22-04 07:41:44| 33  40  21   1   0| 259M  196M|1669B 1987B|   0     0 | 303k 1393k
22-04 07:41:45| 32  44  19   1   0| 246M  135M|1100B 1702B|   0     0 | 299k 1431k
22-04 07:41:46| 34  45  17   1   0| 250M  145M|1192B 1970B|   0     0 | 310k 1430k
22-04 07:41:47| 31  44  19   1   0| 237M  140M|1520B 2056B|   0     0 | 293k 1426k
22-04 07:41:48| 33  43  18   0   0| 239M  150M| 980B 1482B|   0     0 | 304k 1436k
22-04 07:41:49| 33  42  20   1   0| 275M  170M|1582B 1976B|   0     0 | 303k 1404k
22-04 07:41:50| 32  44  19   1   0| 231M  143M| 980B 1686B|   0     0 | 293k 1439k
22-04 07:41:51| 32  44  18   0   0| 217M  124M|1266B 1980B|   0     0 | 301k 1443k
22-04 07:41:52| 32  42  19   1   0| 267M  175M|1040B 1466B|   0     0 | 298k 1400k
22-04 07:41:53| 33  43  18   1   0| 258M  150M|1206B 1814B|   0     0 | 300k 1429k
22-04 07:41:54| 32  40  21   1   0| 266M  175M|1877B 1807B|   0     0 | 303k 1400k
22-04 07:41:55| 33  44  18   1   0| 244M  153M|1473B 2509B|   0     0 | 307k 1441k
22-04 07:41:56| 34  42  18   1   0| 273M  173M| 980B 1558B|   0     0 | 314k 1421k
22-04 07:41:57| 33  42  20   1   0| 260M  142M|1326B 1740B|   0     0 | 296k 1403k
22-04 07:41:58| 33  41  19   1   0| 261M  164M| 936B 1408B|   0     0 | 300k 1410k
22-04 07:41:59| 32  44  19   1   0| 220M  171M|1312B 1586B|   0     0 | 300k 1429k
22-04 07:42:00| 31  44  18   1   0| 218M  123M|1100B 1628B|   0     0 | 293k 1416k
22-04 07:42:01| 31  44  19   1   0| 226M  132M|1146B 1905B|   0     0 | 285k 1436k
22-04 07:42:02| 34  40  19   1   0| 277M  162M|1040B 1408B|   0     0 | 307k 1408k
22-04 07:42:03| 31  45  19   1   0| 225M  133M|1402B 1814B|   0     0 | 293k 1420k
22-04 07:42:04| 33  42  19   1   0| 249M  163M|1328B 1570B|   0     0 | 298k 1416k
22-04 07:42:05| 32  41  21   2   0| 286M  181M|1414B 1638B|   0     0 | 291k 1385k
22-04 07:42:06| 32  41  20   2   0| 273M  177M|1449B 2131B|   0     0 | 298k 1389k
22-04 07:42:07| 32  42  19   2   0| 265M  167M|2215B 2952B|   0     0 | 296k 1416k
22-04 07:42:08| 32  44  18   1   0| 220M  147M|2097B 2564B|   0     0 | 298k 1413k
22-04 07:42:09| 33  42  19   1   0| 246M  159M|1896B 1963B|   0     0 | 298k 1426k
22-04 07:42:10| 33  40  20   1   0| 290M  159M|1476B 2036B|   0     0 | 297k 1410k
22-04 07:42:11| 32  44  18   1   0| 238M  151M|1407B 1964B|   0     0 | 300k 1438k
